incident_id,incident_date,incident_season,incident_name,location,latitude,longitude,country,marine_region,is_ocean_point,distance_to_coast_km,coast_proximity_band,coral_climate_range,mangrove_climate_range,incident_type,is_oil_spill,source_category,commodity,noaa_oil_group,oil_persistence_class,max_ptl_release_gallons,max_ptl_release_tonnes,itopf_spill_size_class,persistent_release_gallons,hazard_basis,impact_score_status,hazard_component,exposure_component,environmental_impact_score,impact_score_confidence,impact_severity_class,impact_score_explanation,evidence_volume_known,evidence_oil_group_known,evidence_coordinates_valid,evidence_distance_to_coast_resolved,evidence_marine_status_known,evidence_threat_classified
NOAA_6130,2006-10-06,autumn,"Platform Elly; Huntington Beach, CA","Huntington Beach, CA",33.5822,-118.128,United States,US West Coast,1.0,14.0,coastal (10-50 km),0.0,0.0,Oil,1.0,pipeline_or_wellhead,"Produce water, crude oil",3.0,persistent,10.0,0.0341,<7 tonnes,6.7,volume_x_noaa_group_residual_fraction,scored,0.026,0.2738,8.44,1.0,very low (Q1),Estimated severity 8/100. Persistent-mass rank is lower (3% percentile) and shore-proximity rank is lower (27% percentile). Confidence 100%: all key inputs present. Potential severity only - no ecological damage was observed or measured for this incident.,1.0,1.0,1.0,1.0,1.0,1.0
NOAA_6132,2006-10-16,autumn,"Penn Maritime Barge P-120; Long Island Sound, NY","Long Island Sound, NY",40.9748,-72.7419,United States,US East Coast,0.0,0.25,shoreline (<=1 km),0.0,0.0,Oil,1.0,vessel_casualty,#6 fuel oil,4.0,persistent,1000.0,3.6908,<7 tonnes,950.0,volume_x_noaa_group_residual_fraction,scored,0.3947,0.9275,60.51,1.0,high (Q4),Estimated severity 61/100. Persistent-mass rank is lower (39% percentile) and shore-proximity rank is upper (93% percentile). Confidence 100%: all key inputs present. Potential severity only - no ecological damage was observed or measured for this incident.,1.0,1.0,1.0,1.0,1.0,1.0
NOAA_6131,2006-10-16,autumn,"M/V Vagabond; Virgin Gorda, BVI","Virgin Gorda, BVI",18.4008,-64.4519,,Caribbean (Puerto Rico / USVI),1.0,0.25,shoreline (<=1 km),1.0,1.0,Oil,1.0,vessel_casualty,Diesel,2.0,persistent,20000.0,62.4593,7-700 tonnes,6600.0,volume_x_noaa_group_residual_fraction,scored,0.6428,0.9275,77.22,1.0,very high (Q5),Estimated severity 77/100. Persistent-mass rank is above-median (64% percentile) and shore-proximity rank is upper (93% percentile). Confidence 100%: all key inputs present. Potential severity only - no ecological damage was observed or measured for this incident.,1.0,1.0,1.0,1.0,1.0,1.0
NOAA_6134,2006-10-22,autumn,"Tug LA MARIE; Gulf of Mexico, LA","Gulf of Mexico, LA",29.4492,-93.4278,Mexico,Gulf of Mexico,1.0,35.0,coastal (10-50 km),1.0,1.0,Oil,1.0,vessel_casualty,Diesel & Lube oil,3.0,persistent,100000.0,340.6871,7-700 tonnes,67000.0,volume_x_noaa_group_residual_fraction,scored,0.8189,0.1724,37.58,1.0,moderate (Q3),Estimated severity 38/100. Persistent-mass rank is upper (82% percentile) and shore-proximity rank is lower (17% percentile). Confidence 100%: all key inputs present. Potential severity only - no ecological damage was observed or measured for this incident.,1.0,1.0,1.0,1.0,1.0,1.0
NOAA_6133,2006-10-22,autumn,"Mystery Spill; Empire Locks, LA","Empire Locks, LA",29.3804,-89.6092,United States,Gulf of Mexico,0.0,6.0,nearshore (1-10 km),1.0,1.0,Oil,1.0,unknown_source,crude oil,3.0,persistent,200.0,0.6814,<7 tonnes,134.0,volume_x_noaa_group_residual_fraction,scored,0.1739,0.414,26.83,1.0,low (Q2),Estimated severity 27/100. Persistent-mass rank is lower (17% percentile) and shore-proximity rank is mid (41% percentile). Confidence 100%: all key inputs present. Potential severity only - no ecological damage was observed or measured for this incident.,1.0,1.0,1.0,1.0,1.0,1.0
NOAA_6135,2006-10-25,autumn,Barge Hilton; Honduras,Honduras,15.8745,-87.8167,,Other / open ocean,0.0,3.0,nearshore (1-10 km),1.0,1.0,Oil,1.0,vessel_casualty,Asphalt,5.0,persistent,,,,,no_volume_reported,not_scored:no_release_volume_reported,,,,,,,,,,,,
NOAA_6136,2006-11-01,autumn,"M/V Star Fuji; Charleston, SC","Charleston, SC",32.6877,-79.7843,United States,US East Coast,1.0,9.0,nearshore (1-10 km),0.0,0.0,Chemical,0.0,vessel_casualty,Chloroacetic Acid Solution,,,,,,,no_volume_reported,not_scored:noaa_classified_as_non_oil,,,,,,,,,,,,
NOAA_6137,2006-11-07,autumn,"F/V Medusa; Off St Petersburg, FL","Off St Petersburg, FL",27.1033,-83.6383,United States,Gulf of Mexico,1.0,105.0,offshore (>50 km),1.0,1.0,Oil,1.0,vessel_casualty,diesel fuel,2.0,persistent,400.0,1.2492,<7 tonnes,132.0,volume_x_noaa_group_residual_fraction,scored,0.1671,0.0694,10.77,1.0,very low (Q1),Estimated severity 11/100. Persistent-mass rank is lower (17% percentile) and shore-proximity rank is lower (7% percentile). Confidence 100%: all key inputs present. Potential severity only - no ecological damage was observed or measured for this incident.,1.0,1.0,1.0,1.0,1.0,1.0
NOAA_6138,2006-11-10,autumn,"T/V Kristin Poling; Rockaway Inlet, NY","Rockaway Inlet, NY",40.5875,-73.7667,United States,US East Coast,0.0,0.5,shoreline (<=1 km),0.0,0.0,Oil,1.0,vessel_casualty,No. @ Heating oil & Diesel oil,2.0,persistent,672000.0,2098.6323,>700 tonnes,221760.0,volume_x_noaa_group_residual_fraction,scored,0.8825,0.8136,84.73,1.0,very high (Q5),Estimated severity 85/100. Persistent-mass rank is upper (88% percentile) and shore-proximity rank is upper (81% percentile). Confidence 100%: all key inputs present. Potential severity only - no ecological damage was observed or measured for this incident.,1.0,1.0,1.0,1.0,1.0,1.0
NOAA_6139,2006-11-18,autumn,"Main Pass 21; Breton Sound, LA","Breton Sound, LA",29.5651,-89.3374,United States,Gulf of Mexico,1.0,14.0,coastal (10-50 km),1.0,1.0,Oil,1.0,unknown_source,Crude oil,3.0,persistent,,,,,no_volume_reported,not_scored:no_release_volume_reported,,,,,,,,,,,,
NOAA_6140,2006-11-22,autumn,"CAI Inc. Explosion; Danvers, MA","Danvers, MA",42.5467,-70.9167,United States,US East Coast,0.0,3.5,nearshore (1-10 km),0.0,0.0,Chemical,0.0,,"Toluene, Acetone and others",,,10000.0,,,10000.0,volume_only_no_persistence_adjustment,not_scored:noaa_classified_as_non_oil,,,,,,,,,,,,
NOAA_6141,2006-12-04,winter,"M/V Sea Honesty; Adak,  Bering Sea, AK","Adak,  Bering Sea, AK",54.7781,-174.958,United States,Alaska / Bering / Arctic,1.0,275.0,offshore (>50 km),0.0,0.0,Oil,1.0,vessel_casualty,"Fuel Oil, Wheat",,,,,,,no_volume_reported,not_scored:no_release_volume_reported,,,,,,,,,,,,
NOAA_6144,2006-12-06,winter,Barge KIRBY 14625 - Taft; LA,LA,30.0086,-90.4763,United States,Gulf of Mexico,0.0,11.0,coastal (10-50 km),0.0,1.0,Chemical,0.0,vessel_casualty,Ethylenediamine,,,,,,,no_volume_reported,not_scored:noaa_classified_as_non_oil,,,,,,,,,,,,
NOAA_6143,2006-12-06,winter,"Tug Seneca; Lake Superior, MI","Lake Superior, MI",46.6783,-85.54,United States,Inland freshwater / interior,0.0,,,0.0,0.0,Oil,1.0,vessel_casualty,"Diesel, Lube Oil",3.0,persistent,,,,,no_volume_reported,not_scored:no_release_volume_reported,,,,,,,,,,,,
NOAA_6142,2006-12-06,winter,"Raffinate Spill; Port Allen Locks, Baton Rouge, LA","Port Allen Locks, Baton Rouge, LA",30.4341,-91.1953,United States,Gulf of Mexico,0.0,80.0,offshore (>50 km),0.0,1.0,Oil,1.0,vessel_casualty, Raffinate,,,4200.0,,,4200.0,volume_only_no_persistence_adjustment,scored,0.5925,0.091,23.23,0.833,low (Q2),"Estimated severity 23/100. Persistent-mass rank is mid (59% percentile) and shore-proximity rank is lower (9% percentile). Oil group unknown, so no weathering adjustment was applied and the persistent mass may be overstated. Confidence 83%: some inputs missing, see the evidence_* columns. Potential severity only - no ecological damage was observed or measured for this incident.",1.0,0.0,1.0,1.0,1.0,1.0
NOAA_6145,2006-12-24,winter,"Planes Pipeline; Offshore, TX","Offshore, TX",28.8317,-94.57,United States,Gulf of Mexico,1.0,55.0,offshore (>50 km),1.0,1.0,Oil,1.0,pipeline_or_wellhead,Medium to Heavy Crude Oil,4.0,persistent,42000.0,155.0126,7-700 tonnes,39900.0,volume_x_noaa_group_residual_fraction,scored,0.7888,0.124,31.28,1.0,low (Q2),Estimated severity 31/100. Persistent-mass rank is above-median (79% percentile) and shore-proximity rank is lower (12% percentile). Confidence 100%: all key inputs present. Potential severity only - no ecological damage was observed or measured for this incident.,1.0,1.0,1.0,1.0,1.0,1.0
NOAA_6146,2006-12-28,winter,"Disabled  Lift Boat  ""Juan""; Offshore, LA","Offshore, LA",28.5374,-90.9807,United States,Gulf of Mexico,1.0,60.0,offshore (>50 km),1.0,1.0,Oil,1.0,,Diesel,2.0,persistent,7000.0,21.8608,7-700 tonnes,2310.0,volume_x_noaa_group_residual_fraction,scored,0.5176,0.1161,24.51,1.0,low (Q2),Estimated severity 25/100. Persistent-mass rank is mid (52% percentile) and shore-proximity rank is lower (12% percentile). Confidence 100%: all key inputs present. Potential severity only - no ecological damage was observed or measured for this incident.,1.0,1.0,1.0,1.0,1.0,1.0
NOAA_6147,2006-12-29,winter,F/V Kotobuki Maru No. 38; Midway Island,Midway Island,28.1933,-177.355,,Other / open ocean,1.0,2.0,nearshore (1-10 km),1.0,1.0,Oil,1.0,vessel_casualty,Marine Diesel,2.0,persistent,34300.0,107.1177,7-700 tonnes,11319.0,volume_x_noaa_group_residual_fraction,scored,0.6936,0.5867,63.79,1.0,high (Q4),Estimated severity 64/100. Persistent-mass rank is above-median (69% percentile) and shore-proximity rank is mid (59% percentile). Confidence 100%: all key inputs present. Potential severity only - no ecological damage was observed or measured for this incident.,1.0,1.0,1.0,1.0,1.0,1.0
NOAA_6148,2006-12-30,winter,"Yacht ""Big Blow""; Sunk Off Crystal River, FL","Sunk Off Crystal River, FL",28.8283,-82.8502,United States,Gulf of Mexico,1.0,10.0,nearshore (1-10 km),1.0,1.0,Oil,1.0,,"diesel, lube oils",3.0,persistent,1000.0,3.4069,<7 tonnes,670.0,volume_x_noaa_group_residual_fraction,scored,0.362,0.328,34.46,1.0,low (Q2),Estimated severity 34/100. Persistent-mass rank is lower (36% percentile) and shore-proximity rank is lower (33% percentile). Confidence 100%: all key inputs present. Potential severity only - no ecological damage was observed or measured for this incident.,1.0,1.0,1.0,1.0,1.0,1.0
NOAA_6149,2006-12-30,winter,"F/V Wahine Kepaloa II; Ni'ihau Island, HI","Ni'ihau Island, HI",21.8087,-160.193,United States,Hawaii,0.0,0.25,shoreline (<=1 km),1.0,1.0,Oil,1.0,vessel_casualty,Marine diesel,2.0,persistent,850.0,2.6545,<7 tonnes,280.5,volume_x_noaa_group_residual_fraction,scored,0.2539,0.9275,48.52,1.0,moderate (Q3),Estimated severity 49/100. Persistent-mass rank is lower (25% percentile) and shore-proximity rank is upper (93% percentile). Confidence 100%: all key inputs present. Potential severity only - no ecological damage was observed or measured for this incident.,1.0,1.0,1.0,1.0,1.0,1.0
NOAA_6150,2007-01-03,winter,Right Whale Carcass; GA,GA,31.0334,-81.0525,United States,US East Coast,1.0,29.0,coastal (10-50 km),0.0,1.0,Other,0.0,vessel_casualty,,,,,,,,no_volume_reported,not_scored:noaa_classified_as_non_oil,,,,,,,,,,,,
NOAA_6152,2007-01-16,winter,M/V Tong Cheng; Hawaiian Islands,Hawaiian Islands,20.6167,-164.767,,Other / open ocean,1.0,,,1.0,1.0,Oil,1.0,vessel_casualty,"#6 fuel oil, diesel, Cargo: Sodium tripolyphosphate, PVC resin, steel pipe & rebar",4.0,persistent,,,,,no_volume_reported,not_scored:no_release_volume_reported,,,,,,,,,,,,
NOAA_6151,2007-01-16,winter,"Grand Bay Pipeline; Grand Bay, LA","Grand Bay, LA",29.3183,-89.2917,United States,Gulf of Mexico,0.0,3.25,nearshore (1-10 km),1.0,1.0,Oil,1.0,pipeline_or_wellhead,Crude Oil ,3.0,persistent,840.0,2.8617,<7 tonnes,562.8,volume_x_noaa_group_residual_fraction,scored,0.3401,0.5087,41.59,1.0,moderate (Q3),Estimated severity 42/100. Persistent-mass rank is lower (34% percentile) and shore-proximity rank is mid (51% percentile). Confidence 100%: all key inputs present. Potential severity only - no ecological damage was observed or measured for this incident.,1.0,1.0,1.0,1.0,1.0,1.0
NOAA_6153,2007-01-21,winter,"Well Blowout; Bayou Perot, LA","Bayou Perot, LA",29.6667,-90.1167,United States,Gulf of Mexico,0.0,13.0,coastal (10-50 km),1.0,1.0,Oil,1.0,vessel_casualty,Crude Condensate,3.0,persistent,,,,,no_volume_reported,not_scored:no_release_volume_reported,,,,,,,,,,,,
NOAA_6154,2007-01-22,winter,"F/V American Freedom; Long Island, NY","Long Island, NY",40.652,-72.46,United States,US East Coast,1.0,20.0,coastal (10-50 km),0.0,0.0,Oil,1.0,vessel_casualty,100 gallons of lube oil,3.0,persistent,100.0,0.3407,<7 tonnes,67.0,volume_x_noaa_group_residual_fraction,scored,0.1089,0.2312,15.87,1.0,very low (Q1),Estimated severity 16/100. Persistent-mass rank is lower (11% percentile) and shore-proximity rank is lower (23% percentile). Confidence 100%: all key inputs present. Potential severity only - no ecological damage was observed or measured for this incident.,1.0,1.0,1.0,1.0,1.0,1.0
NOAA_6155,2007-01-31,winter,Mona Passage Mystery Spill; Dominican Republic and Puerto Rico,Dominican Republic and Puerto Rico,18.3833,-67.7,Puerto Rico,Caribbean (Puerto Rico / USVI),1.0,23.0,coastal (10-50 km),1.0,1.0,Oil,1.0,unknown_source,,,,,,,,no_volume_reported,not_scored:no_release_volume_reported,,,,,,,,,,,,
NOAA_6156,2007-02-02,winter,"Oil Barge Fire; Mississippi River near Vicksburg, MS","Mississippi River near Vicksburg, MS",32.156,-91.003,United States,Other / open ocean,0.0,225.0,offshore (>50 km),0.0,0.0,Oil,1.0,vessel_casualty,Fuel Oil,,,,,,,no_volume_reported,not_scored:no_release_volume_reported,,,,,,,,,,,,
NOAA_7613,2007-02-05,winter,"Fluorosilicic Acid; Braithwaite, LA","Braithwaite, LA",29.8717,-89.9417,United States,Gulf of Mexico,0.0,14.0,coastal (10-50 km),1.0,1.0,Chemical,0.0,,"fluoroslicic acid, 25% solution",,,20000.0,,,20000.0,volume_only_no_persistence_adjustment,not_scored:noaa_classified_as_non_oil,,,,,,,,,,,,
NOAA_7604,2007-02-06,winter,Mystery Pipeline Spill off SE Pass; LA,LA,29.0719,-89.0022,United States,Gulf of Mexico,1.0,6.0,nearshore (1-10 km),1.0,1.0,Oil,1.0,pipeline_or_wellhead,,,,,,,,no_volume_reported,not_scored:no_release_volume_reported,,,,,,,,,,,,
NOAA_7605,2007-02-07,winter,"F/V Island Charter; Offshore Winyah Bay, SC","Offshore Winyah Bay, SC",33.0836,-78.7178,United States,US East Coast,1.0,45.0,coastal (10-50 km),0.0,0.0,Oil,1.0,vessel_casualty,diesel fuel,2.0,persistent,150.0,0.4684,<7 tonnes,49.5,volume_x_noaa_group_residual_fraction,scored,0.078,0.1455,10.65,1.0,very low (Q1),Estimated severity 11/100. Persistent-mass rank is lower (8% percentile) and shore-proximity rank is lower (15% percentile). Confidence 100%: all key inputs present. Potential severity only - no ecological damage was observed or measured for this incident.,1.0,1.0,1.0,1.0,1.0,1.0
NOAA_7606,2007-02-08,winter,Intercoastal City Diesel Spill; LA,LA,29.7737,-92.175,United States,Gulf of Mexico,0.0,2.0,nearshore (1-10 km),1.0,1.0,Oil,1.0,,diesel,2.0,persistent,2800.0,8.7443,7-700 tonnes,924.0,volume_x_noaa_group_residual_fraction,scored,0.3931,0.5867,48.02,1.0,moderate (Q3),Estimated severity 48/100. Persistent-mass rank is lower (39% percentile) and shore-proximity rank is mid (59% percentile). Confidence 100%: all key inputs present. Potential severity only - no ecological damage was observed or measured for this incident.,1.0,1.0,1.0,1.0,1.0,1.0
NOAA_7607,2007-02-16,winter,"Natural Gas Release; Bethune, SC","Bethune, SC",34.414,-80.348,United States,US East Coast,0.0,175.0,offshore (>50 km),0.0,0.0,Chemical,0.0,pipeline_or_wellhead,Natural Gas,,,,,,,no_volume_reported,not_scored:noaa_classified_as_non_oil,,,,,,,,,,,,
NOAA_7608,2007-02-16,,"F/V Nisshin Maru; Cape Adare, Antarctica","Cape Adare, Antarctica",-73.33,176.3,,Other / open ocean,1.0,225.0,offshore (>50 km),0.0,0.0,Oil,1.0,vessel_casualty,heavy oil,,,351000.0,,,351000.0,volume_only_no_persistence_adjustment,scored,0.9061,0.0294,16.32,0.833,very low (Q1),"Estimated severity 16/100. Persistent-mass rank is upper (91% percentile) and shore-proximity rank is lower (3% percentile). Oil group unknown, so no weathering adjustment was applied and the persistent mass may be overstated. Confidence 83%: some inputs missing, see the evidence_* columns. Potential severity only - no ecological damage was observed or measured for this incident.",1.0,0.0,1.0,1.0,1.0,1.0
NOAA_7610,2007-02-23,winter,"Central Crude Valentine Terminal; Lockport, LA","Lockport, LA",29.5901,-90.444,United States,Gulf of Mexico,0.0,24.0,coastal (10-50 km),1.0,1.0,Oil,1.0,fixed_facility,Crude Oil,3.0,persistent,63000.0,214.6328,7-700 tonnes,42210.0,volume_x_noaa_group_residual_fraction,scored,0.7994,0.2105,41.02,1.0,moderate (Q3),Estimated severity 41/100. Persistent-mass rank is above-median (80% percentile) and shore-proximity rank is lower (21% percentile). Confidence 100%: all key inputs present. Potential severity only - no ecological damage was observed or measured for this incident.,1.0,1.0,1.0,1.0,1.0,1.0
NOAA_7612,2007-02-24,winter,"Paraquat Drums; Port Eads, LA","Port Eads, LA",29.0,-89.15,United States,Gulf of Mexico,1.0,0.25,shoreline (<=1 km),1.0,1.0,Chemical,0.0,natural_event,Paraquat Drums,,,,,,,no_volume_reported,not_scored:noaa_classified_as_non_oil,,,,,,,,,,,,
NOAA_7611,2007-02-24,winter,Mystery Spill in Lake Machias; LA,LA,29.7083,-89.4817,United States,Gulf of Mexico,1.0,0.25,shoreline (<=1 km),1.0,1.0,Oil,1.0,unknown_source,Suspected to be crude oil.,3.0,persistent,,,,,no_volume_reported,not_scored:no_release_volume_reported,,,,,,,,,,,,
NOAA_7615,2007-02-28,winter,"M/V Montrose grounding; Chesapeake Bay, MD","Chesapeake Bay, MD",38.6299,-76.4064,United States,US East Coast,1.0,8.0,nearshore (1-10 km),0.0,0.0,Oil,1.0,vessel_casualty,Fuel Oil,,,,,,,no_volume_reported,not_scored:no_release_volume_reported,,,,,,,,,,,,
NOAA_7616,2007-03-02,spring,"Tank Vessel East Point; Offshore, Atlantic Ocean","Offshore, Atlantic Ocean",21.31,-58.01,,Other / open ocean,1.0,,,1.0,1.0,Oil,1.0,vessel_casualty,Waste Oil,,,24000.0,,,24000.0,volume_only_no_persistence_adjustment,not_scored:distance_to_coast_unresolved,,,,,,,,,,,,
NOAA_7617,2007-03-05,spring,"HCl Release at Gramercy Alumina Facility; Gramercy, LA","Gramercy, LA",30.0667,-90.7,United States,Gulf of Mexico,0.0,28.0,coastal (10-50 km),0.0,1.0,Chemical,0.0,fixed_facility,Hydrochloric Acid,,,10000.0,,,10000.0,volume_only_no_persistence_adjustment,not_scored:noaa_classified_as_non_oil,,,,,,,,,,,,
NOAA_7618,2007-03-06,spring,South Pass Block 11 Oil Spill; LA,LA,29.0387,-89.2787,United States,Gulf of Mexico,1.0,1.5,nearshore (1-10 km),1.0,1.0,Oil,1.0,pipeline_or_wellhead,Crude Oil,3.0,persistent,5.0,0.017,<7 tonnes,3.35,volume_x_noaa_group_residual_fraction,scored,0.0202,0.6346,11.33,1.0,very low (Q1),Estimated severity 11/100. Persistent-mass rank is lower (2% percentile) and shore-proximity rank is above-median (63% percentile). Confidence 100%: all key inputs present. Potential severity only - no ecological damage was observed or measured for this incident.,1.0,1.0,1.0,1.0,1.0,1.0
NOAA_7619,2007-03-11,spring,"Wellhead Incident; Little Lake, LA","Little Lake, LA",29.5467,-90.163,United States,Gulf of Mexico,1.0,0.5,shoreline (<=1 km),1.0,1.0,Oil,1.0,vessel_casualty,Crude Oil,3.0,persistent,1260.0,4.2926,<7 tonnes,844.2,volume_x_noaa_group_residual_fraction,scored,0.388,0.8136,56.18,1.0,high (Q4),Estimated severity 56/100. Persistent-mass rank is lower (39% percentile) and shore-proximity rank is upper (81% percentile). Confidence 100%: all key inputs present. Potential severity only - no ecological damage was observed or measured for this incident.,1.0,1.0,1.0,1.0,1.0,1.0
NOAA_7620,2007-03-12,spring,"Mystery Spill; 60 NM offshore White Lake, LA","60 NM offshore White Lake, LA",28.5594,-92.3442,United States,Gulf of Mexico,1.0,110.0,offshore (>50 km),1.0,1.0,Oil,1.0,unknown_source,Unknown Oil,,,,,,,no_volume_reported,not_scored:no_release_volume_reported,,,,,,,,,,,,
NOAA_7631,2007-03-16,spring,"Right Whale; Cape Hatteras, NC","Cape Hatteras, NC",35.3479,-75.1966,United States,US East Coast,1.0,27.0,coastal (10-50 km),0.0,0.0,Oil,1.0,vessel_casualty,,,,,,,,no_volume_reported,not_scored:no_release_volume_reported,,,,,,,,,,,,
NOAA_7621,2007-03-17,spring,Ferry American Pride; USVI,USVI,18.3132,-64.9188,United States Virgin Islands,Caribbean (Puerto Rico / USVI),1.0,0.5,shoreline (<=1 km),1.0,1.0,Oil,1.0,vessel_casualty, diesel,2.0,persistent,1000.0,3.123,<7 tonnes,330.0,volume_x_noaa_group_residual_fraction,scored,0.2777,0.8136,47.53,1.0,moderate (Q3),Estimated severity 48/100. Persistent-mass rank is lower (28% percentile) and shore-proximity rank is upper (81% percentile). Confidence 100%: all key inputs present. Potential severity only - no ecological damage was observed or measured for this incident.,1.0,1.0,1.0,1.0,1.0,1.0
NOAA_7622,2007-03-17,spring,M/V Kobe Express grounding; NY,NY,40.57,-74.04,United States,US East Coast,1.0,2.25,nearshore (1-10 km),0.0,0.0,Oil,1.0,vessel_casualty,fuel oil,,,42000.0,,,42000.0,volume_only_no_persistence_adjustment,scored,0.7955,0.5662,67.12,0.833,very high (Q5),"Estimated severity 67/100. Persistent-mass rank is above-median (80% percentile) and shore-proximity rank is mid (57% percentile). Oil group unknown, so no weathering adjustment was applied and the persistent mass may be overstated. Confidence 83%: some inputs missing, see the evidence_* columns. Potential severity only - no ecological damage was observed or measured for this incident.",1.0,0.0,1.0,1.0,1.0,1.0
NOAA_7623,2007-03-20,spring,"Yacht Mermaid; Marathon, FL","Marathon, FL",24.7022,-81.0853,United States,Gulf of Mexico,0.0,0.75,shoreline (<=1 km),1.0,1.0,Oil,1.0,,Diesel,2.0,persistent,500.0,1.5615,<7 tonnes,165.0,volume_x_noaa_group_residual_fraction,scored,0.1944,0.7471,38.11,1.0,moderate (Q3),Estimated severity 38/100. Persistent-mass rank is lower (19% percentile) and shore-proximity rank is above-median (75% percentile). Confidence 100%: all key inputs present. Potential severity only - no ecological damage was observed or measured for this incident.,1.0,1.0,1.0,1.0,1.0,1.0
NOAA_7624,2007-03-26,spring,"M/V Anzhela Explorer; West Hollywood Beach, FL","West Hollywood Beach, FL",25.9671,-80.1112,United States,US East Coast,1.0,0.75,shoreline (<=1 km),1.0,1.0,Oil,1.0,vessel_casualty,,,,4000.0,,,4000.0,volume_only_no_persistence_adjustment,scored,0.5831,0.7471,66.0,0.833,very high (Q5),"Estimated severity 66/100. Persistent-mass rank is mid (58% percentile) and shore-proximity rank is above-median (75% percentile). Oil group unknown, so no weathering adjustment was applied and the persistent mass may be overstated. Confidence 83%: some inputs missing, see the evidence_* columns. Potential severity only - no ecological damage was observed or measured for this incident.",1.0,0.0,1.0,1.0,1.0,1.0
NOAA_7625,2007-03-28,spring,"M/V Antilles Two; Tampa Bay, FL","Tampa Bay, FL",27.6192,-82.6502,United States,Gulf of Mexico,1.0,3.25,nearshore (1-10 km),1.0,1.0,Oil,1.0,vessel_casualty,,,,,,,,no_volume_reported,not_scored:no_release_volume_reported,,,,,,,,,,,,
NOAA_7626,2007-03-28,spring,"Moncla Marina Barge; East Cote Blanche Bay, LA","East Cote Blanche Bay, LA",29.4887,-91.6483,United States,Gulf of Mexico,1.0,10.0,nearshore (1-10 km),1.0,1.0,Oil,1.0,vessel_casualty,Diesel,2.0,persistent,300.0,0.9369,<7 tonnes,99.0,volume_x_noaa_group_residual_fraction,scored,0.1358,0.328,21.11,1.0,very low (Q1),Estimated severity 21/100. Persistent-mass rank is lower (14% percentile) and shore-proximity rank is lower (33% percentile). Confidence 100%: all key inputs present. Potential severity only - no ecological damage was observed or measured for this incident.,1.0,1.0,1.0,1.0,1.0,1.0
NOAA_7628,2007-04-05,spring,Port Washington Dielectric Fluid; NY,NY,40.8364,-70.6633,United States,US East Coast,1.0,55.0,offshore (>50 km),0.0,0.0,Other,0.0,,Dielectric Fluid,,,30000.0,,,30000.0,volume_only_no_persistence_adjustment,not_scored:noaa_classified_as_non_oil,,,,,,,,,,,,
NOAA_7629,2007-04-08,spring,"100 gallon diesel spill; Off Hernando Beach, FL","Off Hernando Beach, FL",28.5365,-82.7597,United States,Gulf of Mexico,1.0,10.0,nearshore (1-10 km),1.0,1.0,Oil,1.0,,diesel,2.0,persistent,100.0,0.3123,<7 tonnes,33.0,volume_x_noaa_group_residual_fraction,scored,0.0602,0.328,14.05,1.0,very low (Q1),Estimated severity 14/100. Persistent-mass rank is lower (6% percentile) and shore-proximity rank is lower (33% percentile). Confidence 100%: all key inputs present. Potential severity only - no ecological damage was observed or measured for this incident.,1.0,1.0,1.0,1.0,1.0,1.0
NOAA_7630,2007-04-11,spring,"Tug American Challenger and Barge (Dredge ); Off Charleston, SC","Off Charleston, SC",33.2775,-77.8332,United States,US East Coast,1.0,75.0,offshore (>50 km),0.0,0.0,Oil,1.0,vessel_casualty,"diesel, lube, and waste oils and possibly dredge spoils",2.0,persistent,6100.0,19.0501,7-700 tonnes,2013.0,volume_x_noaa_group_residual_fraction,scored,0.5058,0.0956,21.99,1.0,very low (Q1),Estimated severity 22/100. Persistent-mass rank is mid (51% percentile) and shore-proximity rank is lower (10% percentile). Confidence 100%: all key inputs present. Potential severity only - no ecological damage was observed or measured for this incident.,1.0,1.0,1.0,1.0,1.0,1.0
NOAA_7632,2007-04-21,spring,"F/V Miss Mary; La Push, WA","La Push, WA",47.9686,-125.28,United States,US West Coast,1.0,45.0,coastal (10-50 km),0.0,0.0,Oil,1.0,vessel_casualty,Diesel,2.0,persistent,1500.0,4.6844,<7 tonnes,495.0,volume_x_noaa_group_residual_fraction,scored,0.3184,0.1455,21.52,1.0,very low (Q1),Estimated severity 22/100. Persistent-mass rank is lower (32% percentile) and shore-proximity rank is lower (15% percentile). Confidence 100%: all key inputs present. Potential severity only - no ecological damage was observed or measured for this incident.,1.0,1.0,1.0,1.0,1.0,1.0
NOAA_7633,2007-04-24,spring,S/V Diva N Shore St Croix; USVI,USVI,17.765,-64.635,United States Virgin Islands,Caribbean (Puerto Rico / USVI),1.0,0.75,shoreline (<=1 km),1.0,1.0,Oil,1.0,vessel_casualty,gasoline,1.0,non-persistent,15.0,0.0443,<7 tonnes,0.3,volume_x_noaa_group_residual_fraction,scored,0.0087,0.7471,8.05,1.0,very low (Q1),Estimated severity 8/100. Persistent-mass rank is lower (1% percentile) and shore-proximity rank is above-median (75% percentile). Confidence 100%: all key inputs present. Potential severity only - no ecological damage was observed or measured for this incident.,1.0,1.0,1.0,1.0,1.0,1.0
